trial,rffsp.id,fair.id
5074,3400,2124
5075,1095,872
5076,8458,2144
5077,8678,513
5078,3903,1152
5079,3953,1174
5080,5728,529
5081,7245,432
5082,3527,1381
5083,2213,1969
5084,7429,560
5085,987,812
5086,2858,1861
5087,8193,603
5088,6557,162
5089,89,170
5090,8201,1782
5091,2385,868
5092,4817,645
5093,8822,1258
5094,5154,606
5095,4350,1248
5096,3716,710
5097,6765,46
5098,5050,782
5099,750,790
5100,6236,7
5101,9364,1961
5102,2064,847
5103,2541,2035
5104,2129,621
5105,3583,380
5106,1060,833
5107,9663,1987
5108,6460,198
5109,5137,188
5110,252,1536
5111,2936,1830
5112,9008,2034
5113,4770,1596
5114,7457,140
5115,9518,651
5116,4174,1919
5117,1369,761
5118,7392,2078
5119,3242,685
5120,9168,657
5121,4455,1116
5122,356,1136
5123,3850,73
5124,8161,1798
5125,2569,1885
5126,2965,202
5127,7424,432
5128,5971,302
5129,8336,584
5130,1200,1651
5131,6003,628
5132,3491,1682
5133,1250,1617
5134,4370,1136
5135,9034,381
5136,3740,2105
5137,9055,834
5138,2747,1280
5139,721,400
5140,8945,1562
5141,1679,225
5142,7694,543
5143,8307,1048
5144,1028,1098
5145,7390,1270
5146,4086,978
5147,6731,1065
5148,5879,76
5149,481,1967
5150,7999,1732
5151,8659,1713
5152,189,187
5153,8092,1700
5154,347,1844
5155,6971,267
5156,1286,490
5157,7043,1438
5158,55,186
5159,4759,1324
5160,7088,479
5161,7243,1310
5162,345,2219
5163,7878,898
5164,6240,413
5165,5698,2212
5166,4692,733
5167,1720,1641
5168,6431,291
5169,914,382
5170,3338,1850
5171,9413,1252
5172,6943,47
5173,4167,198
5174,100,1170
5175,1800,2087
5176,8570,379
5177,1507,1203
5178,316,1225
5179,4155,821
5180,9685,617
5181,7002,186
5182,9099,944
5183,3810,486
5184,3501,1786
5185,1841,1737
5186,875,1738
5187,3188,1097
5188,2167,88
5189,2441,1212
5190,916,1785
5191,7273,1515
5192,9487,1765
5193,5275,447
5194,3485,2200
5195,8905,1362
5196,7446,237
5197,3716,962
5198,6700,1868
5199,2152,456
5200,8700,998
5201,9939,1718
5202,1203,1717
5203,1003,1557
5204,5661,1582
5205,8132,959
5206,3432,568
5207,5422,1830
5208,1530,2186
5209,3855,1229
5210,8251,2130
5211,6034,1652
5212,8000,926
5213,1940,1628
5214,9723,25
5215,2699,847
5216,9167,403
5217,3057,134
5218,4034,2046
5219,8028,1613
5220,717,1832
5221,5705,854
5222,2057,1899
5223,8573,2029
5224,2433,886
5225,6290,1001
5226,6663,2153
5227,5931,777
5228,5086,274
5229,2406,816
5230,3236,256
5231,808,1207
5232,392,839
5233,1081,597
5234,2875,2228
5235,6404,955
5236,1412,304
5237,5953,2149
5238,4173,1235
5239,9346,1109
5240,2965,396
5241,8352,1344
5242,8231,600
5243,2043,1350
5244,5341,1643
5245,1379,1364
5246,6923,481
5247,8665,3
5248,3871,474
5249,9373,312
5250,2122,2085
5251,243,1313
5252,8704,2192
5253,270,878
5254,4408,1208
5255,5893,211
5256,9567,491
5257,8542,2188
5258,5201,1036
5259,5163,1660
5260,929,338
5261,5780,2089
5262,104,1997
5263,8693,1077
5264,9649,836
5265,7582,983
5266,2614,820
5267,6923,830
5268,4717,28
5269,4448,172
5270,3161,1096
5271,8973,981
5272,8448,2203
5273,7595,1690
5274,6126,1202
5275,9086,2052
5276,9299,1618
5277,5420,2018
5278,7465,2096
5279,1895,558
5280,6683,40
5281,9609,1209
5282,4900,1525
5283,1620,1560
5284,1011,2103
5285,8766,552
5286,5012,1490
5287,3383,1773
5288,7180,1709
5289,5568,1379
5290,4432,2144
5291,2296,1811
5292,9517,635
5293,4000,662
5294,3945,1208
5295,9668,2048
5296,5224,942
5297,5084,1328
5298,6339,1753
5299,6553,106
5300,1452,2078
5301,1090,1127
5302,7992,160
5303,7407,2178
5304,9150,902
5305,1688,58
5306,1029,364
5307,3407,1039
5308,5437,813
5309,5594,882
5310,6291,143
5311,3749,2218
5312,1057,1965
5313,5184,368
5314,6829,339
5315,7332,1328
5316,8999,1111
5317,5413,213
5318,4923,2205
5319,1495,1855
5320,6553,1683
5321,3640,945
5322,6858,1661
5323,6044,1277
5324,8005,1610
5325,3581,816
5326,8756,926
5327,9712,1912
5328,380,1238
5329,8858,1721
5330,828,848
5331,3744,99
5332,2776,433
5333,8857,383
5334,2942,1988
5335,2486,745
5336,3057,766
5337,4611,683
5338,3762,2073
5339,1553,130
5340,4029,1657
5341,2141,995
5342,2220,545
5343,8814,344
5344,5579,1042
5345,1036,2099
5346,7720,1712
5347,255,2210
5348,1561,1874
5349,3794,661
5350,3770,1416
5351,8124,440
5352,4260,980
5353,7399,673
5354,790,2198
5355,3545,1016
5356,1723,1083
5357,5140,2161
5358,5161,2112
5359,4179,1934
5360,4889,911
5361,3757,985
5362,8855,406
5363,6025,524
5364,9586,2173
5365,4495,532
5366,3455,1915
5367,1548,20
5368,7517,92
5369,308,2025
5370,3562,281
5371,496,1948
5372,3383,665
5373,5987,1519
5374,4008,1737
5375,3680,1017
5376,7957,1092
5377,3511,51
5378,9648,1121
5379,9443,864
5380,2161,286
5381,1295,478
5382,5,995
5383,5469,893
5384,5809,2069
5385,9376,881
5386,3,1494
5387,4596,696
5388,5627,1359
5389,6203,1806
5390,3029,438
5391,891,1992
5392,9294,603
5393,4925,729
5394,4205,1096
5395,2671,1627
5396,8156,56
5397,5671,915
5398,5415,357
5399,590,125
5400,7056,2020
5401,693,872
5402,2741,936
5403,5328,1172
5404,1132,67
5405,4033,300
5406,9683,360
5407,2243,2166
5408,7083,1578
5409,8200,66
5410,254,1064
5411,5924,1484
5412,5312,652
5413,4737,260
5414,1369,1236
5415,6330,1085
5416,2900,110
5417,2228,1792
5418,3154,2174
5419,3668,120
5420,5355,2224
5421,3120,751
5422,7318,264
5423,7952,1627
5424,7077,787
5425,9407,1786
5426,7035,2202
5427,2921,4
5428,3448,62
5429,9860,730
5430,609,1581
5431,8968,1289
5432,452,1928
5433,3837,1494
5434,6705,366
5435,8623,1763
5436,962,715
5437,3328,1880
5438,6340,548
5439,7847,1681
5440,8116,650
5441,6064,1879
5442,7061,1471
5443,9824,1523
5444,3902,770
5445,3453,158
5446,8123,1771
5447,5816,1300
5448,3561,1230
5449,1388,191
5450,4781,331
5451,3404,1606
5452,4644,351
5453,3604,1721
5454,7642,757
5455,7752,630
5456,4064,1698
5457,2535,376
5458,7369,1631
5459,7416,1539
5460,9984,1019
5461,9213,1943
5462,6101,160
5463,5593,1770
5464,2551,383
5465,6295,1391
5466,8492,1022
5467,7637,1673
5468,2156,1115
5469,1574,1270
5470,7585,1637
5471,640,2051
5472,1333,1404
5473,5864,323
5474,5183,2122
5475,9545,972
5476,5280,1700
5477,1072,631
5478,2786,49
5479,8851,267
5480,5804,1410
5481,2653,1111
5482,355,740
5483,7067,2102
5484,7604,1678
5485,1758,937
5486,5916,2100
5487,3313,2054
5488,6325,1556
5489,9770,636
5490,3932,1614
5491,3391,2236
5492,159,1100
5493,8606,1686
5494,7476,2137
5495,687,125
5496,5733,814
5497,4616,2097
5498,7693,1076
5499,8829,866
5500,502,949
5501,7386,1036
5502,6560,1880
5503,768,881
5504,8415,416
5505,3396,58
5506,1845,1730
5507,3073,1715
5508,4775,1605
5509,221,1935
5510,350,519
5511,8333,981
5512,5747,1131
5513,9263,237
5514,1342,164
5515,9122,1691
5516,3029,1710
5517,4461,74
5518,6045,1159
5519,1730,1472
5520,9239,1412
5521,5739,1725
5522,9116,251
5523,8982,1631
5524,1022,1660
5525,1896,1663
5526,3496,1584
5527,1756,408
5528,9205,1090
5529,3180,2047
5530,97,1264
5531,3722,1959
5532,9209,1345
5533,1663,1338
5534,4348,1169
5535,8569,994
5536,8261,820
5537,3322,976
5538,4908,1013
5539,5616,671
5540,6265,1140
5541,9244,717
5542,3689,573
5543,8852,227
5544,4461,946
5545,7268,777
5546,6468,885
5547,3884,1809
5548,511,453
5549,5207,23
5550,212,287
5551,9657,1284
5552,6122,119
5553,2276,1345
5554,2242,2039
5555,6000,1078
5556,4617,1549
5557,4631,1800
5558,9699,1629
5559,1271,1964
5560,5322,740
5561,4232,2147
5562,8318,1623
5563,2865,1748
5564,7476,182
5565,8529,1138
5566,4117,1684
5567,4703,808
5568,9590,480
5569,9248,472
5570,8526,1436
5571,700,659
5572,5357,245
5573,5184,713
5574,8594,1453
5575,2450,877
5576,7855,553
5577,3058,1370
5578,7181,2076
5579,5325,594
5580,1848,1366
5581,3982,147
5582,4528,1616
5583,648,41
5584,632,1534
5585,8602,514
5586,7832,1046
5587,5869,123
5588,3484,386
5589,2470,479
5590,7200,876
5591,2377,1666
5592,2786,974
5593,6785,115
5594,7395,2039
5595,7730,254
5596,4610,1752
5597,489,51
5598,449,2225
5599,9210,505
5600,7572,1717
5601,1319,1567
5602,8598,835
5603,5711,124
5604,3378,951
5605,2598,1482
5606,4194,1138
5607,8882,522
5608,7989,971
5609,254,1874
5610,9584,309
5611,8512,982
5612,4448,15
5613,6104,896
5614,614,2090
5615,7502,1571
5616,2509,1923
5617,7073,56
5618,612,134
5619,1306,434
5620,4519,706
5621,5021,1239
5622,4606,1721
5623,8714,1686
5624,7605,559
5625,1407,2131
5626,694,1357
5627,6916,2080
5628,9259,2098
5629,5040,451
5630,9651,1145
5631,3290,1053
5632,9028,242
5633,890,2167
5634,478,416
5635,8205,1363
5636,1133,706
5637,6859,2019
5638,912,1458
5639,4360,913
5640,9217,1595
5641,3853,1741
5642,6009,1403
5643,1761,1386
5644,4246,1021
5645,5099,510
5646,8834,1938
5647,5667,1921
5648,1496,1913
5649,7213,682
5650,2788,2211
5651,2026,569
5652,5912,2057
5653,5315,2191
5654,8496,69
5655,8510,1478
5656,355,1154
5657,325,1619
5658,3205,740
5659,2203,1061
5660,1628,1275
5661,1117,1695
5662,8242,1270
5663,7958,1002
5664,6232,2005
5665,8610,37
5666,5284,1925
5667,388,2029
5668,1818,1511
5669,6742,2224
5670,5904,179
5671,8087,2163
5672,8491,1793
5673,4047,1155
5674,8962,1824
5675,4232,929
5676,6207,2080
5677,8899,515
5678,1885,1110
5679,5669,435
5680,1887,2233
5681,1968,722
5682,7333,1480
5683,4521,1832
5684,7417,531
5685,7133,1904
5686,6322,905
5687,4767,1789
5688,3553,415
5689,836,853
5690,1336,1308
5691,9348,1272
5692,6739,995
5693,6630,1673
5694,9653,536
5695,1991,228
5696,281,959
5697,1654,2141
5698,8742,1686
5699,7548,1002
5700,9543,1299
5701,8819,233
5702,3301,1634
5703,5367,1242
5704,8194,1595
5705,7209,1060
5706,1781,1985
5707,7927,875
5708,294,1193
5709,6904,899
5710,2260,943
5711,9140,393
5712,7853,1671
5713,4316,843
5714,5052,818
5715,9238,247
5716,3903,2198
5717,350,1947
5718,9516,686
5719,3714,1734
5720,9425,680
5721,8186,1404
5722,311,1187
5723,9497,1091
5724,2647,1495
5725,7544,1464
5726,1342,1178
5727,9300,1099
5728,2422,334
5729,6492,1414
5730,1700,1965
5731,659,2125
5732,7496,265
5733,7402,849
5734,6376,412
5735,1310,1119
5736,6204,243
5737,8239,1729
5738,7029,498
5739,4769,87
5740,7182,1534
5741,2245,1843
5742,9732,2066
5743,6803,1253
5744,8557,292
5745,6952,679
5746,5954,1984
5747,3344,284
5748,241,752
5749,8435,1562
5750,9785,2034
5751,1044,1050
5752,8942,228
5753,219,1373
5754,1920,2178
5755,6302,1559
5756,6292,354
5757,9063,520
5758,8312,1644
5759,2870,1364
5760,8286,663
5761,9303,2190
5762,2744,1832
5763,6854,423
5764,1723,71
5765,5251,964
5766,1300,330
5767,7654,1259
5768,2030,1623
5769,5050,978
5770,6897,1506
5771,7039,1605
5772,4705,547
5773,1043,573
5774,4786,727
5775,1024,1263
5776,4773,329
5777,457,1396
5778,2402,1691
5779,6620,1186
5780,3208,1184
5781,7962,1020
5782,2065,1272
5783,9316,725
5784,40,461
5785,7228,1774
5786,7145,2196
5787,9417,1035
5788,4775,1364
5789,512,969
5790,5291,1938
5791,9543,2046
5792,6650,1601
5793,6166,338
5794,7106,2038
5795,6120,796
5796,9539,1229
5797,4392,2206
5798,3532,1128
5799,2941,1073
5800,7435,772
5801,6999,625
5802,2430,1742
5803,8236,1792
5804,1178,1951
5805,6668,1620
5806,894,986
5807,7888,968
5808,2816,624
5809,3414,2196
5810,9851,1418
5811,5243,209
5812,9521,1679
5813,1058,752
5814,220,1588
5815,885,1601
5816,4749,1182
5817,2933,1831
5818,6261,1378
5819,8597,1012
5820,8864,1472
5821,9024,660
5822,9648,1306
5823,6351,427
5824,7802,1995
5825,9570,823
5826,1033,1800
5827,4427,570
5828,6500,1779
5829,3558,1715
5830,4982,1987
5831,4891,1515
5832,8777,76
5833,5554,1096
5834,9718,2087
5835,2535,2193
5836,1020,225
5837,2106,225
5838,9160,1568
5839,7717,2092
5840,2193,2028
5841,6950,1910
5842,1674,369
5843,6746,1068
5844,8674,4
5845,3557,985
5846,9037,2035
5847,1294,938
5848,6177,1992
5849,1445,1082
5850,1326,1979
5851,6551,884
5852,2268,2112
5853,980,2104
5854,5070,1187
5855,4954,373
5856,4353,522
5857,5151,2104
5858,7410,1669
5859,8518,1165
5860,2927,417
5861,8798,1308
5862,1514,1348
5863,4173,2071
5864,4425,1348
5865,8423,1811
5866,1199,885
5867,1396,541
5868,4513,19
5869,6737,521
5870,4116,974
5871,6313,1056
5872,787,623
5873,3281,76
5874,7382,59
5875,4655,451
5876,5116,120
5877,9275,693
5878,3082,144
5879,3407,348
5880,9062,1085
5881,647,1338
5882,5654,523
5883,3211,1130
5884,1303,1976
5885,8479,423
5886,7843,374
5887,5090,1503
5888,9724,593
5889,5500,1236
5890,9785,670
5891,6538,1509
5892,135,2180
5893,1580,1969
5894,3793,1985
5895,9480,1981
5896,3090,1617
5897,2888,701
5898,6887,1983
5899,5348,1161
5900,4979,1484
5901,3089,569
5902,8431,109
5903,8055,1028
5904,7473,2144
5905,8763,2049
5906,9696,1653
5907,183,152
5908,6827,1666
5909,1358,1558
5910,770,1235
5911,797,1214
5912,332,382
5913,2391,891
5914,3358,2050
5915,2574,1230
5916,7361,181
5917,4618,1452
5918,1403,2109
5919,4328,1774
5920,8705,1515
5921,5698,962
5922,5531,955
5923,8745,590
5924,6579,2209
5925,42,837
5926,5594,1019
5927,7917,1422
5928,4193,1386
5929,4309,183
5930,8490,97
5931,7627,1102
5932,7154,1694
5933,7550,1300
5934,5311,436
5935,6152,288
5936,2880,590
5937,4891,1360
5938,7424,1826
5939,4862,1006
5940,9110,2102
5941,5391,1296
5942,7682,2236
5943,7236,1559
5944,9449,1180
5945,7802,304
5946,1481,1335
5947,2608,996
5948,9777,425
5949,9586,678
5950,4400,423
5951,9846,1340
5952,3156,1654
5953,6046,892
5954,8625,993
5955,9572,1196
5956,9259,686
5957,9262,2137
5958,6519,1378
5959,1446,358
5960,5241,2181
5961,8493,1782
5962,9165,1867
5963,3422,1015
5964,3069,406
5965,2132,924
5966,5529,1057
5967,2393,1153
5968,7301,1910
5969,4206,166
5970,5099,1841
5971,7759,411
5972,1940,2071
5973,3595,1461
5974,7730,1320
5975,6180,2079
5976,6587,131
5977,5432,2113
5978,7262,117
5979,1953,2129
5980,258,497
5981,7195,487
5982,7310,1934
5983,6152,1749
5984,4347,1405
5985,9929,164
5986,3134,2128
5987,1363,1290
5988,2382,289
5989,7291,41
5990,9937,845
5991,9597,2129
5992,1902,1791
5993,3026,741
5994,5887,1388
5995,1341,1886
5996,7442,505
5997,2138,2182
5998,49,432
5999,5353,1319
6000,1418,359
6001,698,951
6002,9680,868
6003,4370,1942
6004,4975,1492
6005,57,244
6006,4151,1970
6007,8271,2127
6008,3416,942
6009,3138,1236
6010,8715,2158
6011,7960,1125
6012,424,593
6013,5921,212
6014,645,1886
6015,3362,1513
6016,4788,1634
6017,7641,1265
6018,5929,1070
6019,9110,1387
6020,788,895
6021,6666,355
6022,8882,1620
6023,9233,1556
6024,8220,935
6025,9702,449
6026,4104,2050
6027,5492,1269
6028,3714,436
6029,4924,165
6030,7128,727
6031,1057,258
6032,2657,992
6033,2634,1523
6034,9781,565
6035,1523,1805
6036,4394,54
6037,1336,1811
6038,6883,53
6039,7339,318
6040,3860,1265
6041,1960,1535
6042,9848,1616
6043,1177,1631
6044,4977,1002
6045,4169,699
6046,1281,2097
6047,6797,839
6048,8170,1296
6049,8730,341
6050,9237,2115
6051,5532,1230
6052,3313,925
6053,6257,1540
6054,7519,180
6055,2383,173
6056,2158,955
6057,2922,1005
6058,3724,2114
6059,7673,1950
6060,8723,733
6061,2552,595
6062,2366,1965
6063,2794,87
6064,8698,1626
6065,4707,1804
6066,8975,1431
6067,3051,1487
6068,8774,645
6069,6001,1221
6070,710,995
6071,9988,1428
6072,443,1500
6073,3059,2190
6074,559,1977
6075,6945,1793
6076,7132,1421
6077,5215,1735
6078,1082,845
6079,68,93
6080,1084,853
6081,8750,217
6082,2157,1795
6083,1495,1337
6084,4685,89
6085,1034,96
6086,627,1718
6087,5328,1768
6088,3079,805
6089,4234,1474
6090,711,566
6091,1004,568
6092,1972,880
6093,2357,1367
6094,6088,633
6095,4303,164
6096,9513,251
6097,5406,923
6098,3368,888
6099,5401,1278
6100,506,2217
6101,3592,1260
6102,2861,1688
6103,1748,1028
6104,2338,2063
6105,5323,1281
6106,5761,1304
6107,857,1559
6108,7993,1431
6109,1490,475
6110,2257,805
6111,6987,1401
6112,7872,901
6113,5340,497
6114,9209,1057
6115,672,1567
6116,6181,2188
6117,9353,1509
6118,2800,611
6119,5283,783
6120,1819,459
6121,4355,946
6122,2060,1898
6123,8717,1309
6124,9682,2230
6125,7666,1923
6126,1043,2085
6127,9024,985
6128,6224,362
6129,1173,1862
6130,5876,1512
6131,4421,1129
6132,6364,643
6133,9644,799
6134,4123,604
6135,5548,708
6136,523,783
6137,9681,700
6138,2735,961
6139,1895,1059
6140,3660,199
6141,119,1366
6142,5873,2158
6143,7589,1373
6144,5695,782
6145,6609,1750
6146,6045,1233
6147,3327,1260
6148,3218,2117
6149,500,151
6150,9120,1669
6151,1211,1160
6152,9653,1711
6153,180,1818
6154,9343,1161
6155,1010,302
6156,6262,2152
6157,5238,1044
6158,275,879
6159,479,1551
6160,2070,718
6161,4990,1934
6162,6863,2154
6163,233,697
6164,5254,870
6165,3473,1887
6166,3198,209
6167,3520,102
6168,8431,1537
6169,2151,1537
6170,889,293
6171,3606,745
6172,2861,620
6173,6752,1415
6174,718,785
6175,6797,205
6176,4214,1878
6177,4565,757
6178,4851,1442
6179,9102,1767
6180,1429,1347
6181,6177,1812
6182,48,205
6183,4183,113
6184,6292,330
6185,7712,22
6186,122,2153
6187,9161,676
6188,8070,149
6189,301,46
6190,7196,2017
6191,6776,607
6192,2530,740
6193,418,631
6194,5211,2190
6195,7251,1147
6196,5870,538
6197,3955,135
6198,8926,426
6199,8555,1950
6200,8540,1890
6201,1871,1180
6202,1516,325
6203,4690,59
6204,8182,1493
6205,5907,2135
6206,7790,299
6207,5302,1781
6208,7445,2173
6209,9493,1197
6210,7122,279
6211,4061,1308
6212,1566,1759
6213,2984,1859
6214,7266,779
6215,7667,823
6216,1671,1639
6217,1025,1261
6218,8831,34
6219,8911,1853
6220,529,961
6221,6720,820
6222,8280,2016
6223,5299,812
6224,413,18
6225,9353,529
6226,3030,705
6227,9621,116
6228,279,757
6229,8994,1873
6230,1961,691
6231,5026,412
6232,5128,1138
6233,6908,972
6234,5904,1635
6235,9741,1653
6236,670,2193
6237,752,955
6238,6280,1873
6239,3593,375
6240,1982,1382
6241,4610,256
6242,2514,213
6243,8046,2015
6244,6903,1323
6245,5480,1891
6246,6017,1097
6247,4017,291
6248,5273,748
6249,7438,1387
6250,8514,352
6251,8193,1529
6252,3474,414
6253,2290,6
6254,1330,652
6255,7240,1590
6256,8178,1897
6257,8379,91
6258,3513,375
6259,3315,1839
6260,2268,2122
6261,5141,1812
6262,2341,291
6263,630,366
6264,122,678
6265,4994,1857
6266,2503,325
6267,3028,1605
6268,4504,488
6269,9227,916
6270,2548,12
6271,2299,1282
6272,1135,29
6273,1164,1812
6274,7409,488
6275,7522,500
6276,4105,34
6277,176,172
6278,9946,2032
6279,3566,1955
6280,5352,758
6281,6784,2168
6282,3484,1652
6283,2596,2043
6284,453,986
6285,1923,2033
6286,1131,351
6287,7261,1843
6288,4295,2070
6289,4605,973
6290,2936,1564
6291,5824,1306
6292,3705,1149
6293,4310,1499
6294,7440,394
6295,5805,2232
6296,4979,2215
6297,9353,2132
6298,7171,287
6299,5212,2145
6300,7894,614
6301,3764,1794
6302,7774,2176
6303,2412,1386
6304,4578,1307
6305,6181,123
6306,757,644
6307,8458,2103
6308,9468,1678
6309,9025,1494
6310,7370,1933
6311,7450,756
6312,9768,399
6313,9159,293
6314,1237,326
6315,4449,1102
6316,282,125
6317,5691,2233
6318,1172,887
6319,8766,730
6320,6361,1281
6321,1702,1883
6322,9059,1569
6323,4455,144
6324,8647,1721
6325,968,1257
6326,5757,45
6327,5083,1989
6328,6995,1072
6329,3488,2210
6330,5388,141
6331,5284,1853
6332,5215,2111
6333,6158,2108
6334,464,566
6335,7547,2124
6336,7095,1704
6337,4743,653
6338,2738,226
6339,8381,1841
6340,8347,938
6341,5723,1029
6342,3648,2174
6343,7965,615
6344,6008,702
6345,615,332
6346,7564,338
6347,1450,745
6348,9104,305
6349,7519,1162
6350,6496,591
6351,8153,976
6352,5793,1998
6353,9154,2040
6354,7530,748
6355,9231,782
6356,6113,1629
6357,2709,860
6358,6408,1810
6359,2549,2105
6360,8178,707
6361,935,551
6362,6366,2062
6363,8412,340
6364,2644,373
6365,4373,296
6366,4794,165
6367,9470,813
6368,7118,1750
6369,72,1586
6370,1241,1286
6371,8735,1397
6372,3868,409
6373,8061,1374
6374,634,1956
6375,2548,497
6376,3378,1200
6377,1289,946
6378,6558,1984
6379,2760,508
6380,6126,1827
6381,3004,727
6382,2548,954
6383,954,1489
6384,4053,1333
6385,7414,590
6386,3857,1167
6387,4486,1081
6388,4896,1344
6389,7880,403
6390,1552,1040
6391,8178,338
6392,3974,1626
6393,9071,1636
6394,1228,1613
6395,8518,613
6396,6336,702
6397,8321,333
6398,7774,1337
6399,6973,1516
6400,6612,161
6401,4956,1714
6402,3886,1071
6403,4155,2231
6404,3586,37
6405,4896,166
6406,7254,326
6407,8077,309
6408,5332,290
6409,5132,440
6410,6774,873
6411,7520,1790
6412,4926,1554
6413,4957,1797
6414,9792,31
6415,2631,1863
6416,2248,983
6417,8197,72
6418,2777,862
6419,1093,1695
6420,5381,2059
6421,3469,1643
6422,5377,124
6423,8233,1512
6424,3980,1875
6425,4858,736
6426,7048,901
6427,7292,1748
6428,1235,140
6429,6292,461
6430,8904,1398
6431,7196,2124
6432,9822,350
6433,5220,1477
6434,7210,2090
6435,4143,1364
6436,9804,634
6437,2164,802
6438,4350,1924
6439,3972,1538
6440,6631,677
6441,9887,748
6442,602,223
6443,5394,352
6444,1937,654
6445,6141,1298
6446,8111,2188
6447,7362,425
6448,947,623
6449,797,1863
6450,3783,1968
6451,4132,1694
6452,8417,2012
6453,7458,244
6454,6828,124
6455,5941,646
6456,6599,959
6457,9673,1267
6458,1630,1555
6459,9181,679
6460,2288,948
6461,4746,552
6462,527,1513
6463,2948,297
6464,7817,1732
6465,6361,1434
6466,2386,1246
6467,1650,667
6468,9002,2134
6469,3923,331
6470,5457,144
6471,4749,393
6472,2025,80
6473,3317,373
6474,1376,95
6475,1810,1842
6476,6525,1257
6477,7568,1363
6478,4330,1555
6479,9406,1149
6480,4729,920
6481,7418,2118
6482,7732,1638
6483,444,581
6484,2309,24
6485,5900,2042
6486,1299,1085
6487,4150,70
6488,5499,891
6489,9109,949
6490,5488,1218
6491,9404,1201
6492,1726,892
6493,8981,1812
6494,4230,1097
6495,5921,2222
6496,4680,268
6497,2582,1276
6498,5402,1406
6499,3310,1295
6500,5470,214
6501,5569,506
6502,2115,1031
6503,1863,1568
6504,1117,1465
6505,8971,937
6506,3724,1210
6507,3315,144
6508,5752,413
6509,161,1750
6510,4836,273
6511,6501,144
6512,5708,2217
6513,6628,216
6514,8614,925
6515,5376,1073
6516,719,1329
6517,2753,14
6518,7793,341
6519,3226,399
6520,7663,1885
6521,9899,323
6522,3405,335
6523,3045,1813
6524,9236,1680
6525,7591,991
6526,5506,1902
6527,4803,1207
6528,7030,1022
6529,28,1892
6530,1653,1965
6531,7433,942
6532,2608,2053
6533,9801,1310
6534,9066,585
6535,9149,2070
6536,7978,1601
6537,458,259
6538,1614,1384
6539,7877,1358
6540,736,1445
6541,1014,395
6542,8120,1714
6543,7477,1769
6544,6147,1777
6545,9705,713
6546,6346,910
6547,8068,178
6548,5539,355
6549,4776,394
6550,5199,2206
6551,8285,1176
6552,330,1434
6553,1380,1730
6554,2709,1408
6555,7478,1882
6556,7289,1514
6557,7523,530
6558,1960,1966
6559,485,1977
6560,4300,2015
6561,9148,603
6562,6507,1089
6563,9393,62
6564,649,1859
6565,4304,1834
6566,215,914
6567,5855,220
6568,260,659
6569,3008,1241
6570,4687,545
6571,3123,1966
6572,4583,512
6573,4776,1435
6574,1479,240
6575,4001,1123
6576,8044,1359
6577,335,814
6578,5115,144
6579,3850,860
6580,7729,81
6581,8461,2092
6582,7752,1498
6583,554,276
6584,7069,1510
6585,2,1555
6586,4823,681
6587,6217,1890
6588,5129,1661
6589,8855,703
6590,5729,1115
6591,7867,803
6592,7573,1003
6593,6434,1271
6594,5939,1183
6595,7364,2039
6596,8305,1733
6597,9843,94
6598,5712,745
6599,6413,523
6600,6329,778
6601,7762,251
6602,6735,1149
6603,3357,1234
6604,8707,1296
6605,8667,1022
6606,8729,777
6607,6875,1211
6608,6874,1563
6609,3007,1008
6610,4433,1407
6611,9039,1271
6612,9472,1053
6613,9137,1329
6614,828,616
6615,4815,1740
6616,1500,1688
6617,4216,551
6618,9483,1787
6619,328,953
6620,3436,567
6621,7086,2184
6622,5261,1208
6623,108,232
6624,5255,2043
6625,9380,324
6626,5480,1478
6627,742,79
6628,891,1879
6629,3518,1331
6630,4471,913
6631,5982,1482
6632,1422,1056
6633,124,235
6634,4593,1261
6635,191,619
6636,6796,1235
6637,3079,82
6638,7064,412
6639,9054,807
6640,4529,1783
6641,6255,939
6642,7079,1302
6643,603,1485
6644,4150,2089
6645,218,363
6646,9222,865
6647,8498,1300
6648,8663,559
6649,2040,2203
6650,7242,79
6651,6949,305
6652,8379,1726
6653,9507,1675
6654,49,763
6655,9065,46
6656,8920,593
6657,1982,933
6658,6271,2039
6659,3801,200
6660,1442,1490
6661,187,2027
6662,9824,2029
6663,3059,951
6664,3482,1705
6665,8125,51
6666,8833,167
6667,5769,1218
6668,5903,625
6669,5304,1751
6670,3551,363
6671,9663,1857
6672,5493,1363
6673,4134,752
6674,1931,1817
6675,3247,1295
6676,7605,243
6677,7932,154
6678,5889,2083
6679,4837,1800
6680,5192,549
6681,8757,1194
6682,3775,55
6683,7055,128
6684,388,2217
6685,1203,1020
6686,6158,1708
6687,1035,685
6688,109,1983
6689,4171,336
6690,645,129
6691,8222,315
6692,6331,798
6693,1851,1860
6694,2807,1002
6695,1260,350
6696,8011,619
6697,8262,831
6698,2044,1552
6699,9511,2127
6700,1598,444
6701,639,1229
6702,6303,244
6703,3178,1795
6704,8593,742
6705,1086,662
6706,4777,1232
6707,6987,1159
6708,5644,1415
6709,4369,1500
6710,556,1860
6711,8534,252
6712,3950,2178
6713,8970,1842
6714,3886,30
6715,1094,1778
6716,3223,1444
6717,2594,610
6718,3639,1813
6719,9343,1974
6720,5563,1686
6721,1289,1610
6722,2088,195
6723,4785,910
6724,4778,152
6725,3869,1149
6726,1014,442
6727,5,960
6728,9110,735
